ds,y_hat
2022-11-13 08:00:00,111.79093170166016
2022-11-13 09:00:00,113.76107025146484
2022-11-13 10:00:00,111.65280151367188
2022-11-13 11:00:00,105.24590301513672
2022-11-13 12:00:00,101.98403930664062
2022-11-13 13:00:00,99.28181457519531
2022-11-13 14:00:00,98.77239990234375
2022-11-13 15:00:00,115.1779556274414
2022-11-13 16:00:00,132.06214904785156
2022-11-13 17:00:00,159.8671417236328
2022-11-13 18:00:00,168.22006225585938
2022-11-13 19:00:00,165.58670043945312
2022-11-13 20:00:00,157.66854858398438
2022-11-13 21:00:00,147.14306640625
2022-11-13 22:00:00,140.1990203857422
2022-11-13 23:00:00,139.69065856933594
2022-11-14 00:00:00,137.41610717773438
2022-11-14 01:00:00,135.3663330078125
2022-11-14 02:00:00,133.31410217285156
2022-11-14 03:00:00,136.6839599609375
2022-11-14 04:00:00,140.69305419921875
2022-11-14 05:00:00,152.9424285888672
2022-11-14 06:00:00,180.05520629882812
2022-11-14 07:00:00,198.77072143554688
2022-11-14 08:00:00,198.15432739257812
2022-11-14 09:00:00,189.94354248046875
2022-11-14 10:00:00,187.44552612304688
2022-11-14 11:00:00,177.65252685546875
2022-11-14 12:00:00,173.08282470703125
2022-11-14 13:00:00,176.34840393066406
2022-11-14 14:00:00,181.19261169433594
2022-11-14 15:00:00,191.11727905273438
2022-11-14 16:00:00,208.6445770263672
2022-11-14 17:00:00,228.74021911621094
2022-11-14 18:00:00,235.56825256347656
2022-11-14 19:00:00,221.41065979003906
2022-11-14 20:00:00,196.8741455078125
2022-11-14 21:00:00,182.02731323242188
2022-11-14 22:00:00,166.93783569335938
2022-11-14 23:00:00,150.48008728027344
2022-11-15 00:00:00,145.5680694580078
2022-11-15 01:00:00,143.62464904785156
2022-11-15 02:00:00,135.03147888183594
2022-11-15 03:00:00,138.65065002441406
2022-11-15 04:00:00,137.53018188476562
2022-11-15 05:00:00,150.82054138183594
2022-11-15 06:00:00,184.87319946289062
2022-11-15 07:00:00,214.4869384765625
2022-11-15 08:00:00,220.81753540039062
2022-11-15 09:00:00,208.77777099609375
2022-11-15 10:00:00,206.03822326660156
2022-11-15 11:00:00,190.10269165039062
2022-11-15 12:00:00,182.36822509765625
2022-11-15 13:00:00,182.91461181640625
2022-11-15 14:00:00,186.93040466308594
2022-11-15 15:00:00,201.3697052001953
2022-11-15 16:00:00,219.55126953125
2022-11-15 17:00:00,247.88217163085938
2022-11-15 18:00:00,259.244873046875
2022-11-15 19:00:00,239.81588745117188
2022-11-15 20:00:00,202.60353088378906
2022-11-15 21:00:00,179.15213012695312
2022-11-15 22:00:00,157.78749084472656
2022-11-15 23:00:00,141.07620239257812
2022-11-16 00:00:00,135.81521606445312
2022-11-16 01:00:00,133.5178985595703
2022-11-16 02:00:00,130.49859619140625
2022-11-16 03:00:00,126.20399475097656
2022-11-16 04:00:00,126.85585021972656
2022-11-16 05:00:00,134.06765747070312
2022-11-16 06:00:00,165.48593139648438
2022-11-16 07:00:00,202.37245178222656
2022-11-16 08:00:00,211.90444946289062
2022-11-16 09:00:00,205.67750549316406
2022-11-16 10:00:00,204.9473876953125
2022-11-16 11:00:00,189.09921264648438
2022-11-16 12:00:00,184.42539978027344
2022-11-16 13:00:00,185.24945068359375
2022-11-16 14:00:00,185.06752014160156
2022-11-16 15:00:00,198.73150634765625
2022-11-16 16:00:00,217.79513549804688
2022-11-16 17:00:00,244.9716796875
2022-11-16 18:00:00,254.346923828125
2022-11-16 19:00:00,236.799072265625
2022-11-16 20:00:00,204.66030883789062
2022-11-16 21:00:00,173.9993896484375
2022-11-16 22:00:00,159.94496154785156
2022-11-16 23:00:00,93.48165130615234
2022-11-17 00:00:00,87.73702239990234
2022-11-17 01:00:00,83.6710205078125
2022-11-17 02:00:00,82.7533950805664
2022-11-17 03:00:00,82.971923828125
2022-11-17 04:00:00,93.45832061767578
2022-11-17 05:00:00,103.82722473144531
2022-11-17 06:00:00,142.6025848388672
2022-11-17 07:00:00,170.21826171875
2022-11-17 08:00:00,176.58676147460938
2022-11-17 09:00:00,162.6184844970703
2022-11-17 10:00:00,158.31871032714844
2022-11-17 11:00:00,142.79904174804688
2022-11-17 12:00:00,138.50108337402344
2022-11-17 13:00:00,142.96644592285156
2022-11-17 14:00:00,142.62225341796875
2022-11-17 15:00:00,160.1125946044922
2022-11-17 16:00:00,181.36196899414062
2022-11-17 17:00:00,210.4527130126953
2022-11-17 18:00:00,209.9609375
2022-11-17 19:00:00,188.83309936523438
2022-11-17 20:00:00,155.16168212890625
2022-11-17 21:00:00,128.30746459960938
2022-11-17 22:00:00,121.88346862792969
2022-11-17 23:00:00,148.13766479492188
2022-11-18 00:00:00,138.1066436767578
2022-11-18 01:00:00,130.6136932373047
2022-11-18 02:00:00,120.10344696044922
2022-11-18 03:00:00,117.9935073852539
2022-11-18 04:00:00,118.31402587890625
2022-11-18 05:00:00,129.23910522460938
2022-11-18 06:00:00,168.64193725585938
2022-11-18 07:00:00,201.15505981445312
2022-11-18 08:00:00,210.7210693359375
2022-11-18 09:00:00,201.4281463623047
2022-11-18 10:00:00,189.51995849609375
2022-11-18 11:00:00,180.09169006347656
2022-11-18 12:00:00,175.7322998046875
2022-11-18 13:00:00,166.3087615966797
2022-11-18 14:00:00,169.8558807373047
2022-11-18 15:00:00,172.38137817382812
2022-11-18 16:00:00,185.7123260498047
2022-11-18 17:00:00,214.8232421875
2022-11-18 18:00:00,223.291259765625
2022-11-18 19:00:00,208.34661865234375
2022-11-18 20:00:00,180.27810668945312
2022-11-18 21:00:00,161.50213623046875
2022-11-18 22:00:00,153.83865356445312
2022-11-18 23:00:00,182.7088623046875
2022-11-19 00:00:00,163.12576293945312
2022-11-19 01:00:00,153.1680908203125
2022-11-19 02:00:00,136.12612915039062
2022-11-19 03:00:00,124.97953796386719
2022-11-19 04:00:00,127.96454620361328
2022-11-19 05:00:00,124.9687728881836
2022-11-19 06:00:00,143.05618286132812
2022-11-19 07:00:00,165.5019073486328
2022-11-19 08:00:00,170.7188720703125
2022-11-19 09:00:00,188.8435821533203
2022-11-19 10:00:00,181.3148193359375
2022-11-19 11:00:00,178.29736328125
2022-11-19 12:00:00,169.93943786621094
2022-11-19 13:00:00,158.95318603515625
2022-11-19 14:00:00,157.4146728515625
2022-11-19 15:00:00,168.9514617919922
2022-11-19 16:00:00,184.99290466308594
2022-11-19 17:00:00,217.4451446533203
2022-11-19 18:00:00,230.00376892089844
2022-11-19 19:00:00,227.2489013671875
2022-11-19 20:00:00,210.33680725097656
2022-11-19 21:00:00,187.09075927734375
2022-11-19 22:00:00,173.65174865722656
2022-11-19 23:00:00,201.46258544921875
2022-11-20 00:00:00,182.28594970703125
2022-11-20 01:00:00,169.66290283203125
2022-11-20 02:00:00,159.0189971923828
2022-11-20 03:00:00,150.55746459960938
2022-11-20 04:00:00,151.65481567382812
2022-11-20 05:00:00,145.93502807617188
2022-11-20 06:00:00,157.05723571777344
2022-11-20 07:00:00,171.81106567382812
2022-11-20 08:00:00,178.06509399414062
2022-11-20 09:00:00,190.2353515625
2022-11-20 10:00:00,194.47613525390625
2022-11-20 11:00:00,192.51919555664062
2022-11-20 12:00:00,191.20751953125
2022-11-20 13:00:00,184.8252716064453
2022-11-20 14:00:00,178.02792358398438
2022-11-20 15:00:00,189.12301635742188
2022-11-20 16:00:00,201.39212036132812
2022-11-20 17:00:00,223.62319946289062
2022-11-20 18:00:00,239.882568359375
2022-11-20 19:00:00,235.6901092529297
2022-11-20 20:00:00,219.51165771484375
2022-11-20 21:00:00,198.54800415039062
2022-11-20 22:00:00,186.55850219726562
2022-11-20 23:00:00,191.8632049560547
2022-11-21 00:00:00,187.92318725585938
2022-11-21 01:00:00,184.0651092529297
2022-11-21 02:00:00,176.0756378173828
2022-11-21 03:00:00,171.88040161132812
2022-11-21 04:00:00,174.3915557861328
2022-11-21 05:00:00,185.35951232910156
2022-11-21 06:00:00,227.0807342529297
2022-11-21 07:00:00,270.66107177734375
2022-11-21 08:00:00,282.8991394042969
2022-11-21 09:00:00,277.5484619140625
2022-11-21 10:00:00,279.8204650878906
2022-11-21 11:00:00,266.22210693359375
2022-11-21 12:00:00,259.707763671875
2022-11-21 13:00:00,258.84765625
2022-11-21 14:00:00,261.20135498046875
2022-11-21 15:00:00,268.91339111328125
2022-11-21 16:00:00,290.03411865234375
2022-11-21 17:00:00,314.9892272949219
2022-11-21 18:00:00,322.28216552734375
2022-11-21 19:00:00,302.42449951171875
2022-11-21 20:00:00,255.64523315429688
2022-11-21 21:00:00,226.88577270507812
2022-11-21 22:00:00,210.51904296875
2022-11-21 23:00:00,191.57464599609375
2022-11-22 00:00:00,184.1317596435547
2022-11-22 01:00:00,176.64181518554688
2022-11-22 02:00:00,176.74752807617188
2022-11-22 03:00:00,166.45762634277344
2022-11-22 04:00:00,174.62864685058594
2022-11-22 05:00:00,177.0546417236328
2022-11-22 06:00:00,208.60012817382812
2022-11-22 07:00:00,244.49472045898438
2022-11-22 08:00:00,259.3638610839844
2022-11-22 09:00:00,256.3865966796875
2022-11-22 10:00:00,256.58087158203125
2022-11-22 11:00:00,249.177734375
2022-11-22 12:00:00,237.217529296875
2022-11-22 13:00:00,233.2804718017578
2022-11-22 14:00:00,239.02467346191406
2022-11-22 15:00:00,254.84658813476562
2022-11-22 16:00:00,273.2646789550781
2022-11-22 17:00:00,302.92218017578125
2022-11-22 18:00:00,319.3971862792969
2022-11-22 19:00:00,302.16485595703125
2022-11-22 20:00:00,264.47442626953125
2022-11-22 21:00:00,240.52920532226562
2022-11-22 22:00:00,217.61471557617188
2022-11-22 23:00:00,195.53492736816406
2022-11-23 00:00:00,181.56271362304688
2022-11-23 01:00:00,175.68116760253906
2022-11-23 02:00:00,166.119873046875
2022-11-23 03:00:00,156.00498962402344
2022-11-23 04:00:00,157.78671264648438
2022-11-23 05:00:00,168.4400177001953
2022-11-23 06:00:00,213.307861328125
2022-11-23 07:00:00,252.82516479492188
2022-11-23 08:00:00,268.7146301269531
2022-11-23 09:00:00,260.90484619140625
2022-11-23 10:00:00,257.0588073730469
2022-11-23 11:00:00,243.66424560546875
2022-11-23 12:00:00,236.88555908203125
2022-11-23 13:00:00,226.8722686767578
2022-11-23 14:00:00,228.71360778808594
2022-11-23 15:00:00,245.70957946777344
2022-11-23 16:00:00,265.52691650390625
2022-11-23 17:00:00,303.7994384765625
2022-11-23 18:00:00,318.09130859375
2022-11-23 19:00:00,294.88616943359375
2022-11-23 20:00:00,253.91590881347656
2022-11-23 21:00:00,219.34530639648438
2022-11-23 22:00:00,198.9881591796875
2022-11-23 23:00:00,126.90422821044922
2022-11-24 00:00:00,113.04753112792969
2022-11-24 01:00:00,100.11422729492188
2022-11-24 02:00:00,91.77210235595703
2022-11-24 03:00:00,83.26235961914062
2022-11-24 04:00:00,87.65939331054688
2022-11-24 05:00:00,95.93597412109375
2022-11-24 06:00:00,137.8538055419922
2022-11-24 07:00:00,181.52774047851562
2022-11-24 08:00:00,194.285888671875
2022-11-24 09:00:00,186.2192840576172
2022-11-24 10:00:00,175.59149169921875
2022-11-24 11:00:00,161.18832397460938
2022-11-24 12:00:00,159.2375946044922
2022-11-24 13:00:00,155.53466796875
2022-11-24 14:00:00,156.18434143066406
2022-11-24 15:00:00,167.56689453125
2022-11-24 16:00:00,189.9273681640625
2022-11-24 17:00:00,232.30075073242188
2022-11-24 18:00:00,245.60293579101562
2022-11-24 19:00:00,243.7740020751953
2022-11-24 20:00:00,218.4188690185547
2022-11-24 21:00:00,184.21632385253906
2022-11-24 22:00:00,178.21099853515625
2022-11-24 23:00:00,188.9660186767578
2022-11-25 00:00:00,172.3600311279297
2022-11-25 01:00:00,165.32757568359375
2022-11-25 02:00:00,149.6268310546875
2022-11-25 03:00:00,144.05018615722656
2022-11-25 04:00:00,143.93470764160156
2022-11-25 05:00:00,164.2982635498047
2022-11-25 06:00:00,213.54974365234375
2022-11-25 07:00:00,267.3721618652344
2022-11-25 08:00:00,277.1571960449219
2022-11-25 09:00:00,265.50506591796875
2022-11-25 10:00:00,248.51512145996094
2022-11-25 11:00:00,227.760009765625
2022-11-25 12:00:00,218.31661987304688
2022-11-25 13:00:00,199.8306121826172
2022-11-25 14:00:00,196.9096221923828
2022-11-25 15:00:00,195.1865997314453
2022-11-25 16:00:00,208.77462768554688
2022-11-25 17:00:00,248.90049743652344
2022-11-25 18:00:00,260.8179016113281
2022-11-25 19:00:00,249.6388397216797
2022-11-25 20:00:00,217.84129333496094
2022-11-25 21:00:00,188.93663024902344
2022-11-25 22:00:00,188.21937561035156
2022-11-25 23:00:00,266.35546875
2022-11-26 00:00:00,247.35060119628906
2022-11-26 01:00:00,242.10797119140625
2022-11-26 02:00:00,230.39901733398438
2022-11-26 03:00:00,217.68597412109375
2022-11-26 04:00:00,224.44082641601562
2022-11-26 05:00:00,223.26524353027344
2022-11-26 06:00:00,237.59291076660156
2022-11-26 07:00:00,262.2989196777344
2022-11-26 08:00:00,261.39691162109375
2022-11-26 09:00:00,277.92327880859375
2022-11-26 10:00:00,262.0445861816406
2022-11-26 11:00:00,259.76983642578125
2022-11-26 12:00:00,255.4753875732422
2022-11-26 13:00:00,235.1539764404297
2022-11-26 14:00:00,232.35409545898438
2022-11-26 15:00:00,232.23947143554688
2022-11-26 16:00:00,252.03564453125
2022-11-26 17:00:00,283.214599609375
2022-11-26 18:00:00,295.1267395019531
2022-11-26 19:00:00,292.3370666503906
2022-11-26 20:00:00,276.9825744628906
2022-11-26 21:00:00,248.5278778076172
2022-11-26 22:00:00,238.7256317138672
2022-11-26 23:00:00,190.5444793701172
2022-11-27 00:00:00,173.11534118652344
2022-11-27 01:00:00,161.34027099609375
2022-11-27 02:00:00,149.2373046875
2022-11-27 03:00:00,138.66351318359375
2022-11-27 04:00:00,133.90194702148438
2022-11-27 05:00:00,124.00662231445312
2022-11-27 06:00:00,131.72682189941406
2022-11-27 07:00:00,141.50657653808594
2022-11-27 08:00:00,151.15711975097656
2022-11-27 09:00:00,162.08612060546875
2022-11-27 10:00:00,169.89569091796875
2022-11-27 11:00:00,170.39195251464844
2022-11-27 12:00:00,173.8971710205078
2022-11-27 13:00:00,166.8192138671875
2022-11-27 14:00:00,154.99842834472656
2022-11-27 15:00:00,165.81008911132812
2022-11-27 16:00:00,185.76251220703125
2022-11-27 17:00:00,221.20809936523438
2022-11-27 18:00:00,244.13575744628906
2022-11-27 19:00:00,247.61221313476562
2022-11-27 20:00:00,238.9048614501953
2022-11-27 21:00:00,210.940185546875
2022-11-27 22:00:00,204.71568298339844
2022-11-27 23:00:00,192.0347900390625
2022-11-28 00:00:00,176.787109375
2022-11-28 01:00:00,177.8675537109375
2022-11-28 02:00:00,164.619873046875
2022-11-28 03:00:00,166.20169067382812
2022-11-28 04:00:00,166.21888732910156
2022-11-28 05:00:00,173.74984741210938
2022-11-28 06:00:00,233.96603393554688
2022-11-28 07:00:00,300.75750732421875
2022-11-28 08:00:00,324.61273193359375
2022-11-28 09:00:00,314.2337646484375
2022-11-28 10:00:00,312.9068298339844
2022-11-28 11:00:00,299.32464599609375
2022-11-28 12:00:00,294.97479248046875
2022-11-28 13:00:00,290.8028564453125
2022-11-28 14:00:00,287.8236083984375
2022-11-28 15:00:00,298.8349304199219
2022-11-28 16:00:00,324.395751953125
2022-11-28 17:00:00,354.0552978515625
2022-11-28 18:00:00,373.62579345703125
2022-11-28 19:00:00,349.31817626953125
2022-11-28 20:00:00,296.66192626953125
2022-11-28 21:00:00,253.77359008789062
2022-11-28 22:00:00,235.79490661621094
2022-11-28 23:00:00,276.431884765625
2022-11-29 00:00:00,261.85162353515625
2022-11-29 01:00:00,254.89459228515625
2022-11-29 02:00:00,246.21751403808594
2022-11-29 03:00:00,235.42379760742188
2022-11-29 04:00:00,241.90370178222656
2022-11-29 05:00:00,243.52069091796875
2022-11-29 06:00:00,287.37054443359375
2022-11-29 07:00:00,349.3050842285156
2022-11-29 08:00:00,374.4067077636719
2022-11-29 09:00:00,368.5362548828125
2022-11-29 10:00:00,368.41973876953125
2022-11-29 11:00:00,356.2782287597656
2022-11-29 12:00:00,342.27117919921875
2022-11-29 13:00:00,337.24481201171875
2022-11-29 14:00:00,344.3735656738281
2022-11-29 15:00:00,368.0758056640625
2022-11-29 16:00:00,392.66314697265625
2022-11-29 17:00:00,430.6027526855469
2022-11-29 18:00:00,443.0997314453125
2022-11-29 19:00:00,414.2900695800781
2022-11-29 20:00:00,351.7781066894531
2022-11-29 21:00:00,314.7271423339844
2022-11-29 22:00:00,284.6264343261719
2022-11-29 23:00:00,272.440673828125
2022-11-30 00:00:00,262.1856689453125
2022-11-30 01:00:00,262.8190612792969
2022-11-30 02:00:00,254.9054718017578
2022-11-30 03:00:00,242.39768981933594
2022-11-30 04:00:00,240.00277709960938
2022-11-30 05:00:00,247.06576538085938
2022-11-30 06:00:00,311.77288818359375
2022-11-30 07:00:00,371.5377197265625
2022-11-30 08:00:00,402.11077880859375
2022-11-30 09:00:00,398.929931640625
2022-11-30 10:00:00,394.3135986328125
2022-11-30 11:00:00,370.4836730957031
2022-11-30 12:00:00,360.84576416015625
2022-11-30 13:00:00,359.61260986328125
2022-11-30 14:00:00,364.5587158203125
2022-11-30 15:00:00,395.06695556640625
2022-11-30 16:00:00,420.693359375
2022-11-30 17:00:00,472.41473388671875
2022-11-30 18:00:00,476.4297790527344
2022-11-30 19:00:00,437.5677795410156
2022-11-30 20:00:00,364.1908874511719
2022-11-30 21:00:00,303.88409423828125
2022-11-30 22:00:00,278.0417175292969
2022-11-30 23:00:00,296.055908203125
2022-12-01 00:00:00,287.37689208984375
2022-12-01 01:00:00,284.1696472167969
2022-12-01 02:00:00,276.7681884765625
2022-12-01 03:00:00,262.5780334472656
2022-12-01 04:00:00,257.3899841308594
2022-12-01 05:00:00,270.5380859375
2022-12-01 06:00:00,339.77862548828125
2022-12-01 07:00:00,416.93841552734375
2022-12-01 08:00:00,447.8568420410156
2022-12-01 09:00:00,437.37432861328125
2022-12-01 10:00:00,433.40814208984375
2022-12-01 11:00:00,397.85858154296875
2022-12-01 12:00:00,381.3850402832031
2022-12-01 13:00:00,384.02410888671875
2022-12-01 14:00:00,374.2286376953125
2022-12-01 15:00:00,397.30242919921875
2022-12-01 16:00:00,418.45330810546875
2022-12-01 17:00:00,475.63897705078125
2022-12-01 18:00:00,480.8934020996094
2022-12-01 19:00:00,447.4029846191406
2022-12-01 20:00:00,370.9844970703125
2022-12-01 21:00:00,309.6399230957031
2022-12-01 22:00:00,301.5776062011719
2022-12-01 23:00:00,298.8236999511719
2022-12-02 00:00:00,286.2635803222656
2022-12-02 01:00:00,275.2597961425781
2022-12-02 02:00:00,257.5252380371094
2022-12-02 03:00:00,243.83682250976562
2022-12-02 04:00:00,246.72430419921875
2022-12-02 05:00:00,265.8730773925781
2022-12-02 06:00:00,335.2431335449219
2022-12-02 07:00:00,416.1607971191406
2022-12-02 08:00:00,436.98175048828125
2022-12-02 09:00:00,424.4273376464844
2022-12-02 10:00:00,394.1810607910156
2022-12-02 11:00:00,360.0118103027344
2022-12-02 12:00:00,352.76708984375
2022-12-02 13:00:00,338.15869140625
2022-12-02 14:00:00,326.239990234375
2022-12-02 15:00:00,312.59832763671875
2022-12-02 16:00:00,340.1358947753906
2022-12-02 17:00:00,403.7459716796875
2022-12-02 18:00:00,404.0523681640625
2022-12-02 19:00:00,373.4896545410156
2022-12-02 20:00:00,307.70648193359375
2022-12-02 21:00:00,269.9828186035156
2022-12-02 22:00:00,289.213623046875
2022-12-02 23:00:00,341.0582580566406
2022-12-03 00:00:00,328.6925354003906
2022-12-03 01:00:00,313.5803527832031
2022-12-03 02:00:00,308.3638000488281
2022-12-03 03:00:00,288.8023986816406
2022-12-03 04:00:00,292.8262023925781
2022-12-03 05:00:00,284.23358154296875
2022-12-03 06:00:00,299.5326843261719
2022-12-03 07:00:00,327.0972595214844
2022-12-03 08:00:00,332.244140625
2022-12-03 09:00:00,356.2045593261719
2022-12-03 10:00:00,349.5233154296875
2022-12-03 11:00:00,352.3056640625
2022-12-03 12:00:00,351.9281005859375
2022-12-03 13:00:00,332.9023132324219
2022-12-03 14:00:00,322.83544921875
2022-12-03 15:00:00,324.0877380371094
2022-12-03 16:00:00,342.092529296875
2022-12-03 17:00:00,377.101318359375
2022-12-03 18:00:00,390.6231384277344
2022-12-03 19:00:00,394.58087158203125
2022-12-03 20:00:00,366.2329406738281
2022-12-03 21:00:00,325.13616943359375
2022-12-03 22:00:00,322.6048278808594
2022-12-03 23:00:00,290.6599426269531
2022-12-04 00:00:00,269.9229736328125
2022-12-04 01:00:00,260.4720458984375
2022-12-04 02:00:00,251.80734252929688
2022-12-04 03:00:00,228.24948120117188
2022-12-04 04:00:00,230.51193237304688
2022-12-04 05:00:00,206.29751586914062
2022-12-04 06:00:00,222.054931640625
2022-12-04 07:00:00,241.5491943359375
2022-12-04 08:00:00,261.9798889160156
2022-12-04 09:00:00,296.7924499511719
2022-12-04 10:00:00,309.28106689453125
2022-12-04 11:00:00,308.29736328125
2022-12-04 12:00:00,305.9864807128906
2022-12-04 13:00:00,291.7835693359375
2022-12-04 14:00:00,284.0587158203125
2022-12-04 15:00:00,295.9570617675781
2022-12-04 16:00:00,309.6944274902344
2022-12-04 17:00:00,340.89813232421875
2022-12-04 18:00:00,361.8336181640625
2022-12-04 19:00:00,361.0689392089844
2022-12-04 20:00:00,338.74713134765625
2022-12-04 21:00:00,291.4370422363281
2022-12-04 22:00:00,279.43280029296875
2022-12-04 23:00:00,276.3624267578125
2022-12-05 00:00:00,274.1944274902344
2022-12-05 01:00:00,267.0094299316406
2022-12-05 02:00:00,261.82159423828125
2022-12-05 03:00:00,254.4864501953125
2022-12-05 04:00:00,253.2400360107422
2022-12-05 05:00:00,266.7621765136719
2022-12-05 06:00:00,318.24365234375
2022-12-05 07:00:00,381.93536376953125
2022-12-05 08:00:00,402.2008361816406
2022-12-05 09:00:00,403.07720947265625
2022-12-05 10:00:00,399.6675109863281
2022-12-05 11:00:00,384.5649108886719
2022-12-05 12:00:00,379.3228759765625
2022-12-05 13:00:00,384.7501525878906
2022-12-05 14:00:00,383.2701416015625
2022-12-05 15:00:00,397.0609436035156
2022-12-05 16:00:00,416.1124267578125
2022-12-05 17:00:00,444.42633056640625
2022-12-05 18:00:00,449.671875
2022-12-05 19:00:00,421.93792724609375
2022-12-05 20:00:00,363.5369873046875
2022-12-05 21:00:00,325.3046569824219
2022-12-05 22:00:00,318.51983642578125
2022-12-05 23:00:00,311.9505615234375
2022-12-06 00:00:00,305.67901611328125
2022-12-06 01:00:00,299.9329833984375
2022-12-06 02:00:00,299.98297119140625
2022-12-06 03:00:00,284.0548095703125
2022-12-06 04:00:00,288.20074462890625
2022-12-06 05:00:00,300.9942626953125
2022-12-06 06:00:00,342.48541259765625
2022-12-06 07:00:00,397.52423095703125
2022-12-06 08:00:00,421.62939453125
2022-12-06 09:00:00,419.3736572265625
2022-12-06 10:00:00,420.5570983886719
2022-12-06 11:00:00,408.09796142578125
2022-12-06 12:00:00,392.447998046875
2022-12-06 13:00:00,398.8968505859375
2022-12-06 14:00:00,396.15240478515625
2022-12-06 15:00:00,417.58984375
2022-12-06 16:00:00,435.4171447753906
2022-12-06 17:00:00,465.0307922363281
2022-12-06 18:00:00,471.57781982421875
2022-12-06 19:00:00,443.75433349609375
2022-12-06 20:00:00,384.8039245605469
2022-12-06 21:00:00,350.2829284667969
2022-12-06 22:00:00,330.4747009277344
2022-12-06 23:00:00,290.8287048339844
2022-12-07 00:00:00,291.10833740234375
2022-12-07 01:00:00,288.19329833984375
2022-12-07 02:00:00,280.54119873046875
2022-12-07 03:00:00,269.8019714355469
2022-12-07 04:00:00,269.0943908691406
2022-12-07 05:00:00,276.2483215332031
2022-12-07 06:00:00,322.0392761230469
2022-12-07 07:00:00,379.17974853515625
2022-12-07 08:00:00,411.2967529296875
2022-12-07 09:00:00,410.0028381347656
2022-12-07 10:00:00,406.86859130859375
2022-12-07 11:00:00,389.7423400878906
2022-12-07 12:00:00,379.6885681152344
2022-12-07 13:00:00,377.6604919433594
2022-12-07 14:00:00,375.608154296875
2022-12-07 15:00:00,400.74884033203125
2022-12-07 16:00:00,408.58758544921875
2022-12-07 17:00:00,444.16339111328125
2022-12-07 18:00:00,450.0341491699219
2022-12-07 19:00:00,422.6444396972656
2022-12-07 20:00:00,368.8312683105469
2022-12-07 21:00:00,322.9689025878906
2022-12-07 22:00:00,307.6060485839844
2022-12-07 23:00:00,324.2876281738281
2022-12-08 00:00:00,314.21270751953125
2022-12-08 01:00:00,309.62335205078125
2022-12-08 02:00:00,301.5905456542969
2022-12-08 03:00:00,293.08367919921875
2022-12-08 04:00:00,287.8141784667969
2022-12-08 05:00:00,296.5034484863281
2022-12-08 06:00:00,343.2867736816406
2022-12-08 07:00:00,400.1129150390625
2022-12-08 08:00:00,428.4113464355469
2022-12-08 09:00:00,423.917236328125
2022-12-08 10:00:00,420.1930236816406
2022-12-08 11:00:00,393.8710632324219
2022-12-08 12:00:00,379.2000427246094
2022-12-08 13:00:00,380.6014404296875
2022-12-08 14:00:00,376.5862731933594
2022-12-08 15:00:00,398.5841369628906
2022-12-08 16:00:00,419.1584777832031
2022-12-08 17:00:00,464.03009033203125
2022-12-08 18:00:00,481.2344970703125
2022-12-08 19:00:00,463.91583251953125
2022-12-08 20:00:00,410.82757568359375
2022-12-08 21:00:00,359.5412902832031
2022-12-08 22:00:00,343.08160400390625
2022-12-08 23:00:00,351.2671203613281
2022-12-09 00:00:00,343.4283142089844
2022-12-09 01:00:00,336.6103515625
2022-12-09 02:00:00,320.54791259765625
2022-12-09 03:00:00,315.5013732910156
2022-12-09 04:00:00,306.98162841796875
2022-12-09 05:00:00,324.4744567871094
2022-12-09 06:00:00,385.14520263671875
2022-12-09 07:00:00,446.8004455566406
2022-12-09 08:00:00,474.1193542480469
2022-12-09 09:00:00,460.5380554199219
2022-12-09 10:00:00,440.6680908203125
2022-12-09 11:00:00,416.7760925292969
2022-12-09 12:00:00,411.06085205078125
2022-12-09 13:00:00,398.1127014160156
2022-12-09 14:00:00,392.0968017578125
2022-12-09 15:00:00,398.4236145019531
2022-12-09 16:00:00,406.69610595703125
2022-12-09 17:00:00,459.3436584472656
2022-12-09 18:00:00,473.0437927246094
2022-12-09 19:00:00,446.6602478027344
2022-12-09 20:00:00,390.261962890625
2022-12-09 21:00:00,358.7690734863281
2022-12-09 22:00:00,360.2921447753906
2022-12-09 23:00:00,393.53607177734375
2022-12-10 00:00:00,369.5081787109375
2022-12-10 01:00:00,361.95477294921875
2022-12-10 02:00:00,348.98675537109375
2022-12-10 03:00:00,332.9136962890625
2022-12-10 04:00:00,337.6694030761719
2022-12-10 05:00:00,332.8891906738281
2022-12-10 06:00:00,345.06829833984375
2022-12-10 07:00:00,376.6632995605469
2022-12-10 08:00:00,376.7605895996094
2022-12-10 09:00:00,397.55096435546875
2022-12-10 10:00:00,392.212890625
2022-12-10 11:00:00,391.38543701171875
2022-12-10 12:00:00,386.1916809082031
2022-12-10 13:00:00,365.2615051269531
2022-12-10 14:00:00,354.764404296875
2022-12-10 15:00:00,360.8252258300781
2022-12-10 16:00:00,386.8754577636719
2022-12-10 17:00:00,418.77557373046875
2022-12-10 18:00:00,434.5456848144531
2022-12-10 19:00:00,431.2791748046875
2022-12-10 20:00:00,402.21954345703125
2022-12-10 21:00:00,373.47125244140625
2022-12-10 22:00:00,362.3871765136719
2022-12-10 23:00:00,334.83660888671875
2022-12-11 00:00:00,312.7654724121094
2022-12-11 01:00:00,302.2259521484375
2022-12-11 02:00:00,296.27569580078125
2022-12-11 03:00:00,279.2977600097656
2022-12-11 04:00:00,278.60162353515625
